Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.30,-0.21,-4.656%,1671466.00,,,34581,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$40.83,-0.82,-1.969%,8831519527.00,United States,,3906539,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.04,-0.03,-0.249%,126035816.00,United States,2006,9858,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$46.56,-1.30,-2.716%,38991358046.00,United States,,6999552,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.75,-0.65,-0.886%,1480462500.00,Greece,2006,72505,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.19,0.00,0.00%,559502976.00,China,2020,561659,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.56,-0.07,-1.928%,32114041.00,United States,1981,9869,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$8.48,0.18,2.169%,391607808.00,United States,1994,844345,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.79,0.07,0.168%,26884503733.00,United States,,7779657,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.94,0.14,3.684%,21088811.00,United States,,30877,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.19,-0.44,-3.484%,1760071240.00,United States,,1414316,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.18,0.05,1.211%,521644187.00,China,2019,151822,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.55,0.23,0.543%,6788098769.00,United States,1997,1195416,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4301,-0.1051,-19.638%,42391664.00,United States,2014,1154302,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$119.89,-1.87,-1.536%,48436064857.00,United States,,3113970,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.32,0.04,3.125%,2776384.00,United States,2021,21589,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0405,0.00,0.00%,85185.00,United States,2021,19,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$65.23,-1.48,-2.219%,3767097012.00,United Kingdom,2018,254697,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$23.36,-0.22,-0.933%,282688003.00,United States,,53376,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.036,-0.0039,-9.774%,435649.00,United States,,27193,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.65,0.47,3.096%,1362221901.00,United States,2021,341874,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$71.26,-0.16,-0.224%,11125610804.00,United States,2018,1604578,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$13.27,-0.11,-0.822%,27070800000.00,Germany,,2279966,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.18,-0.32,-0.928%,1284028712.00,United States,2023,227127,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$4.65,-0.12,-2.516%,3989044.00,United States,2021,88441,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.95,0.00,0.00%,8535697.00,United States,2021,2,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.73,-0.03,-0.307%,553220614.00,United States,,939122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.09,-0.01,-0.066%,0.00,United States,2012,33077,,
DBRG,DigitalBridge Group Inc.,$18.05,-1.00,-5.249%,2950624782.00,United States,2014,3025965,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.00,-0.17,-0.703%,,United States,,19084,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.12,-0.09,-0.372%,,United States,,10469,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.07,-0.19,-0.783%,,United States,,16742,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.839,0.00,0.00%,161572192.00,France,2014,45503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.50,-0.50,-2.083%,8083627713.00,United States,2018,6079244,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.13,0.10,4.926%,184756779.00,United States,2022,144424,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$53.02,-0.37,-0.693%,1681653261.00,Canada,,115709,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.46,-0.02,-0.236%,0.00,,2017,28413,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1399,0.0199,16.583%,22389126.00,Australia,,2337947,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.0668,-0.0022,-3.188%,10690447.00,Australia,,1420,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.37,0.06,1.813%,350130629.00,United States,2020,1372036,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$66.66,-0.10,-0.15%,8008247295.00,United States,,304493,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.73,-0.09,-0.184%,713463434.00,United States,,98614,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.55,-0.53,-2.778%,720240498.00,United States,,262102,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.50,0.05,0.304%,640645187.00,United States,,10217,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.44,0.38,2.366%,1328353019.00,United States,2017,428421,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.21,-0.11,-2.546%,92814085.00,United States,,103971,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$69.91,-0.05,-0.071%,29193218022.00,United States,2017,2270969,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.20,-0.06,-4.762%,23907682.00,,2023,222877,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.17,0.26,5.295%,689854033.00,United States,,1416948,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.5806,1.1356,9.125%,672965447.00,South Korea,2021,53648,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.10,-0.03,-2.655%,259625546.00,Cayman Islands,2021,365072,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$129.35,-0.16,-0.124%,42927915740.00,United States,2019,2322517,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$433.63,3.30,0.767%,7034269541.00,United States,,102732,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.07,-0.12,-0.458%,422902952.00,United States,,5243,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$363.21,-1.45,-0.398%,101695116687.00,United States,,1592091,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.36,-0.30,-2.573%,1081482542.00,United States,2015,1351588,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.91,0.55,4.45%,621988760.00,,,366299,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.00,0.13,2.669%,0.00,United States,2022,7385,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.88,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$869.47,-11.01,-1.25%,22317747243.00,United States,1993,334533,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.12,-0.19,-1.427%,2195657190.00,United States,2006,933657,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$92.77,2.42,2.678%,66015235067.00,United States,2018,8164086,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.25,0.07,0.763%,491040357.00,United States,,672967,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$152.76,0.47,0.309%,85312820951.00,United Kingdom,,668027,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.77,0.12,3.288%,69776853.00,United States,2021,130189,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.70,0.00,0.00%,574722000.00,Argentina,2017,134528,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$37.86,2.46,6.949%,3525079367.00,United States,2022,973424,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$64.30,0.50,0.784%,1870502689.00,United States,2016,237325,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5286,-0.0134,-2.472%,31478559.00,United States,2021,126726,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0394,-0.0003,-0.756%,2346302.00,United States,2021,14904,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.71,-0.01,-0.053%,0.00,,2013,44129,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$121.96,0.25,0.205%,30557723656.00,United States,,2347770,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$138.79,-1.61,-1.147%,30464023883.00,United States,2009,1523496,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.89,0.26,15.951%,54580819.00,Canada,,212419,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.23,0.24,1.716%,473085286.00,United States,,39501,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.95,0.00,0.00%,463776511.00,United States,1986,10,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.98,0.55,1.869%,1086973228.00,United States,1989,140275,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.05,0.0399,1.985%,5741542.00,United States,,7858,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$126.20,-0.88,-0.692%,13971260377.00,United States,,955982,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.15,-0.01,-0.109%,1064402014.00,United States,2021,473715,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.99,0.00,0.00%,43211552.00,United States,2021,62,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0977,0.0177,22.125%,352107.00,United States,2021,3314,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.7702,-0.3398,-30.613%,8441617.00,United States,2024,927508,,
DHAIW,DIH Holding US Inc. Warrants,$0.015,0.001,7.143%,164404.00,United States,2024,86495,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.00,0.04,1.351%,721351047.00,United States,,1390794,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.75,0.01,0.093%,0.00,United States,2021,4776,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$9.54,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.084,0.014,20.00%,0.00,United States,2021,20199,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.71,-0.01,-0.068%,3537024634.00,United States,,6195,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.23,-0.29,-1.869%,3662058815.00,United States,,9602,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.33,-0.03,-1.271%,0.00,United States,1998,292804,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$145.86,-0.24,-0.164%,48398868753.00,United States,,1329214,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.06,0.25,0.167%,431937656.00,United States,,13867,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$251.65,-2.19,-0.863%,186145939096.00,United States,,2506312,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.81,0.06,0.558%,1758246500.00,Jersey,2005,1585623,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.65,0.27,11.345%,127286091.00,United States,2007,336968,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.95,0.01,0.515%,0.00,United States,1998,727184,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.62,-0.05,-0.341%,0.00,,2014,70647,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.02,0.27,5.684%,200705865.00,United States,2021,91116,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.76,0.06,0.131%,706671955.00,United States,,226354,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.28,0.45,0.778%,11572566235.00,United States,1960,2012785,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.45,0.14,0.205%,3144579584.00,United States,,289065,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$107.68,-0.06,-0.056%,197517664665.00,United States,,8689908,Consumer Discretionary,Movies/Entertainment
DISTR,Distoken Acquisition Corporation Right,$0.081,-0.029,-26.364%,0.00,China,2023,671,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0125,-0.0006,-4.58%,0.00,China,2023,671,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$199.40,-0.48,-0.24%,125694183.00,United States,1999,57,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.40,2.40,0.745%,446707234.00,United States,,5054,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$28.29,0.03,0.106%,1808679309.00,United States,2017,1332403,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.32,-0.87,-1.884%,1975790842.00,United States,2012,18223,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$40.35,-0.93,-2.253%,34968660878.00,United States,2019,10015109,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$175.52,2.85,1.651%,14347751989.00,United States,2002,886446,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$3.085,0.125,4.223%,21752798.00,United States,2000,40516,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$81.08,1.09,1.363%,7749531780.00,United States,2005,415976,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$16.21,0.25,1.566%,230679777.00,United States,,44595,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.92,0.03,1.038%,107462561.00,Greece,,21647,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.09,-0.0821,-0.326%,,Greece,,4515,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.85,-0.03,-0.116%,,Greece,,1568,,
DLO,DLocal Limited Class A Common Shares,$16.50,0.14,0.856%,2674815000.00,Uruguay,2021,612402,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.24,-0.0451,-3.509%,22495267.00,United States,,21268,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$137.96,0.12,0.087%,43084019951.00,United States,2004,2033947,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.72,0.01,0.044%,,United States,,3890,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.77,-0.07,-0.282%,,United States,,11582,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.69,0.03,0.132%,,United States,,10149,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.77,0.23,5.066%,164446995.00,United States,2015,82220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$145.77,-0.11,-0.075%,31759192256.00,United States,1995,2429232,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.24,0.02,0.104%,843675462.00,United States,,225871,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.58,-0.01,-0.064%,746995237.00,United States,2020,143968,Finance,Investment Managers
